Index,Type,Description,Notes
5410,,,Related to SpecialEffectsWindTank_G
5411,,,Related to SpecialEffectsWindTank_G
5412,,,Related to SpecialEffectsWindTank_G
5413,,,Related to SpecialEffectsWindTank_G
5414,,,Related to SpecialEffectsWindTank_G
5415,,,Related to SpecialEffectsWindTank_G
5416,,,Related to SpecialEffectsWindTank_G
5417,,,Related to SpecialEffectsWindTank_G
5418,,,Related to SpecialEffectsWindTank_G
5419,,,Related to SpecialEffectsWindTank_G
5420-5429,Unused,Unused,Unused
5430,,,
5431,,,
5432,,,
5433-5439,Unused,Unused,Unused
5440,,,Related to WeatherManager_G
5441,,,Related to WeatherManager_G
5442,,,Related to WeatherManager_G
5443,,,Related to WeatherManager_G
5444,,,Related to WeatherManager_G
5445,,,Related to WeatherManager_G
5446-5459,Unused,Unused,Unused
5460,,,Related to WeatherManager_G and BirdAnimal
5461,,,Related to WeatherManager_G
5462,,,Related to WeatherManager_G
5463,,,Related to WeatherManager_G
5464,,,Related to WeatherManager_G
5465,,,Related to WeatherManager_G
5466,,,Related to WeatherManager_G
5467-5479,Unused,Unused,Unused
5480,,,Related to SpecialEffectsSandMesh_G
5481,,,
5482,,,Related to SpecialEffectsSandMesh_G
5483,,,Related to SpecialEffectsSandMesh_G
5484,,,Related to SpecialEffectsSandMesh_G
5485,,,Related to SpecialEffectsSandMesh_G
5486,,,Related to SpecialEffectsSandMesh_G
5487,,,
5488,,,
5489,,,
5490,,,
5491-5499,Unused,Unused,Unused
5500,,,Related to SpecialEffectsTornadoDebris_G
5501,,,Related to SpecialEffectsTornadoDebris_G
5502,,,Related to SpecialEffectsTornadoDebris_G
5503,,,Related to SpecialEffectsTornadoDebris_G
5504,,,Related to SpecialEffectsTornadoDebris_G
5505,,,Related to SpecialEffectsTornadoDebris_G
5506,,,Related to SpecialEffectsTornadoDebris_G
5507,,,
5508-5509,Unused,Unused,Unused
5510,,,Related to SpecialEffectsManager_G
5511,,,Related to SpecialEffectsManager_G
5512,,,Related to SpecialEffectsManager_G
5513,,,Related to SpecialEffectsManager_G
5514,,,Related to SpecialEffectsManager_G
5515,,,Related to SpecialEffectsManager_G
5516,,,Related to SpecialEffectsWaterProjection_G
5517,,,Related to SpecialEffectsWaterProjection_G
5518,,,Related to SpecialEffectsWaterProjection_G
5519,,,Related to SpecialEffectsWaterProjection_G
5520,,,Related to SpecialEffectsManager_G
5521,,,Related to SpecialEffectsManager_G
5522,,,Related to SpecialEffectsMudProjection_G
5523,,,Related to SpecialEffectsMudProjection_G
5524-5529,Unused,Unused,Unused
5530,,,Related to SpecialEffectsManager_G
5531,,,Related to SpecialEffectsManager_G
5532-5549,Unused,Unused,Unused
5550,,,Related to SpecialEffectsPlayerWheelEmitter_G and BirdAnimal
5551,,,Related to SpecialEffectsPlayerWheelEmitter_G
5552,,,
5553,,,
5554,,,Related to SpecialEffectsPlayerWheelEmitter_G
5555,,,Related to SpecialEffectsPlayerWheelEmitter_G
5556,,,Related to SpecialEffectsPlayerWheelEmitter_G
5557,,,Related to SpecialEffectsPlayerWheelEmitter_G
5558,,,Related to SpecialEffectsPlayerWheelEmitter_G
5559,,,Related to SpecialEffectsPlayerWheelEmitter_G
5560,,,Related to SpecialEffectsPlayerWheelEmitter_G
5561,,,Related to SpecialEffectsPlayerWheelEmitter_G
5562,,,Related to SpecialEffectsPlayerWheelEmitter_G
5563,,,Related to SpecialEffectsPlayerWheelEmitter_G
5564,,,Related to SpecialEffectsPlayerWheelEmitter_G
5565,,,Related to SpecialEffectsPlayerWheelEmitter_G
5566-5579,Unused,Unused,Unused
5580,,,Related to SpecialEffectsPlayerWheelEmitter_G
5581,,,Related to SpecialEffectsPlayerWheelEmitter_G
5582,,,Related to SpecialEffectsPlayerWheelEmitter_G
5583,,,Related to SpecialEffectsPlayerWheelEmitter_G
5584,,,Related to SpecialEffectsPlayerWheelEmitter_G
5585,,,Related to SpecialEffectsPlayerWheelEmitter_G
5586,,,Related to SpecialEffectsPlayerWheelEmitter_G
5587,,,Related to SpecialEffectsPlayerWheelEmitter_G
5588,,,Related to SpecialEffectsPlayerWheelEmitter_G
5589,,,Related to SpecialEffectsPlayerWheelEmitter_G
5590,,,
5591,,,
5592,,,Related to SpecialEffectsPlayerWheelEmitter_G
5593,,,Related to SpecialEffectsPlayerWheelEmitter_G
5594,,,Related to SpecialEffectsPlayerWheelEmitter_G
5595,,,Related to SpecialEffectsPlayerWheelEmitter_G
5596-5609,Unused,Unused,Unused
5610,,,Related to SpecialEffectsPlayerWheelEmitter_G
5611,,,Related to SpecialEffectsPlayerWheelEmitter_G
5612,,,Related to SpecialEffectsPlayerWheelEmitter_G
5613,,,Related to SpecialEffectsPlayerWheelEmitter_G
5614,,,Related to SpecialEffectsPlayerWheelEmitter_G
5615,,,Related to SpecialEffectsPlayerWheelEmitter_G
5616,,,Related to SpecialEffectsPlayerWheelEmitter_G
5617,,,Related to SpecialEffectsPlayerWheelEmitter_G
5618,,,Related to SpecialEffectsPlayerWheelEmitter_G
5619,,,Related to SpecialEffectsPlayerWheelEmitter_G
5620,,,Related to SpecialEffectsPlayerWheelEmitter_G
5621,,,Related to SpecialEffectsPlayerWheelEmitter_G
5622,,,Related to SpecialEffectsPlayerWheelEmitter_G
5623,,,Related to SpecialEffectsPlayerWheelEmitter_G
5624,,,Related to SpecialEffectsPlayerWheelEmitter_G
5625,,,Related to SpecialEffectsPlayerWheelEmitter_G
5626-5639,Unused,Unused,Unused
5640,,,Related to SpecialEffectsPlayerWheelEmitter_G
5641,,,Related to SpecialEffectsPlayerWheelEmitter_G
5642,,,Related to SpecialEffectsPlayerWheelEmitter_G
5643,,,Related to SpecialEffectsPlayerWheelEmitter_G
5644,,,Related to SpecialEffectsPlayerWheelEmitter_G
5645,,,Related to SpecialEffectsPlayerWheelEmitter_G
5646,,,Related to SpecialEffectsPlayerWheelEmitter_G
5647,,,Related to SpecialEffectsPlayerWheelEmitter_G
5648,,,Related to SpecialEffectsPlayerWheelEmitter_G
5649,,,Related to SpecialEffectsPlayerWheelEmitter_G
5650,,,Related to SpecialEffectsPlayerWheelEmitter_G
5651,,,Related to SpecialEffectsPlayerWheelEmitter_G
5652,,,Related to SpecialEffectsPlayerWheelEmitter_G
5653,,,Related to SpecialEffectsPlayerWheelEmitter_G
5654,,,Related to SpecialEffectsPlayerWheelEmitter_G
5655,,,Related to SpecialEffectsPlayerWheelEmitter_G
